"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"01A","Afognak Lake Airport","Afognak Lake, AK","US","AK",58.10944444,-152.90666667,2007-07-01,,0,
"03A","Bear Creek Mining Strip","Granite Mountain, AK","US","AK",65.54805556,-161.07166667,2007-07-01,,0,
"04A","Lik Mining Camp","Lik, AK","US","AK",68.08333333,-163.16666667,2007-07-01,,0,
"05A","Little Squaw Airport","Little Squaw, AK","US","AK",67.57000000,-148.18388889,2007-08-01,,0,
"06A","Kizhuyak Bay","Kizhuyak, AK","US","AK",57.74527778,-152.88277778,2007-10-01,,0,
"07A","Klawock Seaplane Base","Klawock, AK","US","AK",55.55472222,-133.10166667,2008-04-01,,0,
"08A","Elizabeth Island Airport","Elizabeth Island, AK","US","AK",59.15694444,-151.82916667,2008-06-01,,0,
"09A","Augustin Island","Homer, AK","US","AK",59.36277778,-153.43055556,2008-06-01,,0,
"1B1","Columbia County","Hudson, NY","US","NY",42.29138889,-73.71027778,2011-07-01,,0,
"1B1","Columbia County","Hudson, NY","US","NY",42.28888889,-73.71027778,2009-04-01,2011-06-30,0,
"1CA","Rio Vista Municipal","Rio Vista, CA","US","CA",38.19333333,-121.70361111,2018-10-01,,0,
"1G4","Grand Canyon West","Peach Springs, AZ","US","AZ",35.98611111,-113.81694444,2017-12-01,,0,
"1G4","Grand Canyon West","Peach Springs, AZ","US","AZ",35.99027778,-113.81638889,2017-11-01,2017-11-30,0,
"1G4","Grand Canyon West","Peach Springs, AZ","US","AZ",35.99027778,-113.81638889,2008-07-01,2011-09-30,0,
"1G4","Grand Canyon West","Peach Springs, AZ","US","AZ",35.98611111,-113.81694444,2011-10-01,2017-10-31,0,
"1GA","Henry County","Hampton, GA","US","GA",33.39000000,-84.33111111,2018-12-01,,0,
"1N7","Blairstown Airport","Blairstown, NJ","US","NJ",40.97111111,-74.99750000,2008-07-01,,0,
"1NC","Halifax Northampton Regional","Roanoke Rapids, NC","US","NC",36.43944444,-77.70944444,2010-10-01,2019-03-31,1,
"1NY","Penn Yan Airport","Penn Yan, NY","US","NY",42.63694444,-77.05277778,2017-12-01,,0,
"1NY","Penn Yan Airport","Penn Yan, NY","US","NY",42.63722222,-77.05277778,2017-11-01,2017-11-30,0,
"1NY","Penn Yan Airport","Penn Yan, NY","US","NY",42.63694444,-77.05277778,2013-01-01,2017-10-31,0,
"1TN","Beech River Regional","Lexington Parsons, TN","US","TN",35.65638889,-88.19527778,2018-07-01,,0,
"1TX","Moore County","Dumas, TX","US","TX",35.85750000,-102.01333333,2019-01-01,,0,
"2CA","Delano Municipal","Delano, CA","US","CA",35.74555556,-119.23638889,2018-10-01,,0,
"2GA","Camilla Mitchell County","Camilla, GA","US","GA",31.21305556,-84.23527778,2019-01-01,,0,
"2NY","Sands Point Seaplane Base","Port Washington, NY","US","NY",40.82750000,-73.71694444,2018-01-01,,0,
"3NY","Sebonac","Suffolk, NY","US","NY",40.89861111,-72.41055556,2018-01-01,,0,
"6B0","Middlebury State","Middlebury, VT","US","VT",43.98472222,-73.09583333,2017-11-01,2017-11-30,0,
"6B0","Middlebury State","Middlebury, VT","US","VT",43.98472222,-73.09583333,2010-07-01,2011-09-30,0,
"6B0","Middlebury State","Middlebury, VT","US","VT",43.98555556,-73.09555556,2011-10-01,2017-10-31,0,
"6B0","Middlebury State","Middlebury, VT","US","VT",43.98555556,-73.09555556,2017-12-01,,0,
"7AK","Akun Airport","Akun, AK","US","AK",54.14472222,-165.60416667,2012-10-01,,0,
"8F3","Crosbyton Municipal","Crosbyton, TX","US","TX",33.62388889,-101.24083333,2009-01-01,,0,
"A01","Blair Lake","Fairbanks/Ft. Wainwright, AK","US","AK",64.36416667,-147.36138889,2002-10-01,2011-06-30,0,
"A01","Blair Lake","Fairbanks/Ft. Wainwright, AK","US","AK",64.36361111,-147.36388889,2011-07-01,,0,
"A02","Deadmans Bay Airport","Deadmans Bay, AK","US","AK",57.06666667,-153.93777778,2002-06-01,,0,
"A03","Hallo Bay Airport","Hallo Bay, AK","US","AK",58.45750000,-154.02333333,2002-04-01,,0,
"A04","Red Lake Airport","Red Lake, AK","US","AK",57.27722222,-154.34222222,2002-09-01,,0,
"A05","Shell Lake Airport","Shell Lake, AK","US","AK",61.96388889,-151.55583333,2002-11-01,,0,
"A06","Navigator Airstrip","Kougarok, AK","US","AK",65.65555556,-165.35638889,2002-06-01,,0,
"A07","Roland Norton Memorial","Selawik, AK","US","AK",66.76611111,-160.15277778,2011-07-01,,0,
"A07","Roland Norton Memorial Airstrip","Selawik, AK","US","AK",66.76583333,-160.15250000,2002-12-01,2011-06-30,0,
"A08","Pillar Bay Airport","Pillar Bay, AK","US","AK",56.59805556,-134.24277778,1950-01-01,,0,
"A09","Johnstone Point Airport","Johnstone Point, AK","US","AK",60.48166667,-146.58416667,2017-12-01,,0,
"A09","Johnstone Point Airport","Johnstone Point, AK","US","AK",60.48222222,-146.58222222,2017-11-01,2017-11-30,0,
"A09","Johnstone Point Airport","Johnstone Point, AK","US","AK",60.48166667,-146.58416667,2013-12-01,2017-10-31,0,
"A09","Johnstone Point Airport","Johnstone Point, AK","US","AK",60.48222222,-146.58222222,2003-01-01,2013-11-30,0,
"A11","Bell Creek Airport","Bell Creek, AK","US","AK",60.78388889,-159.54027778,2002-12-01,,0,
"A12","Cinnabar Airport","Cinnabar, AK","US","AK",60.78527778,-158.86444444,2002-12-01,,0,
"A13","Mountaintop Mine Airport","Mountaintop Mine, AK","US","AK",61.39027778,-157.99555556,2002-12-01,,0,
"A14","Whitebear Airport","Whitebear, AK","US","AK",61.18888889,-159.85833333,2002-12-01,,0,
"A15","Puviaq Airport","Puviaq, AK","US","AK",70.71555556,-154.40694444,2011-07-01,2013-02-28,1,
"A15","Puviaq Airport","Puviaq, AK","US","AK",70.71861111,-154.38833333,2003-02-01,2011-06-30,0,
"A16","Arley Lake Airport","Arley Lake, AK","US","AK",70.74694444,-155.36083333,2003-03-01,,0,
"A17","Port Vita Airport","Port Vita, AK","US","AK",58.06555556,-153.07250000,2002-09-01,,0,
